Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S00158,2023-04-26 07:05:28,2023-04-28,2023-04-28,Lock replacement - Aftersales,"Ventia Australia Pty Ltd, Debra Henwood",Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,385.00
S00036,2023-03-16 06:33:46,2023-04-04,2023-04-18,OSS4 Bin,Sci Fleet Toyota,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",QLD,TOYOTA,HIACE 2023,DONE,"9,792.20"
S00207,2023-05-01 10:16:29,2023-05-29,2023-05-30,FE Portable - Airport Project,Orix Australia Corp Ltd,Wormald,,NSW,TOYOTA,HIACE 2023,DONE,"11,632.50"
S00421,2023-05-25 10:36:22,2023-05-29,2023-05-29,Towbar and Air vent addition-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,593.90"
S00390,2023-05-19 10:57:32,2023-05-24,2023-05-25,Electrical labour-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,250.00
S00298,2023-05-11 09:18:02,2023-05-18,2023-05-31,City Holdings MB Crew Cab,"Interleasing, Bruno Hrstic",City FM,,NSW,MERCEDES BENZ,VITO 2023,DONE,"12,460.80"
S00199/1,2023-05-01 06:27:07,2023-05-15,2023-05-15,VIC Decals-Aftersales,Carryboy,City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"11,704.00"
S00273,2023-05-09 05:49:52,2023-05-22,2023-05-26,FE Portable Hiace,Orix Australia Corp Ltd,Wormald,"Terry Shields Toyota, Fleet",NSW,,,DONE,"11,632.50"
S00257,2023-05-08 13:06:09,2023-05-08,2023-05-08,Additions to J77382-Aftersales,Orix Australia Corp Ltd,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,MITSUBISHI,TRITON 2022,DONE,"1,505.90"
S00048,2023-04-11 10:03:05,2023-05-11,2023-05-11,Ian Morris - Vocus Extras,Vocus Group,Vocus,"Berwick Ford, Alysia Hunter",VIC,FORD,RANGER 2023,DONE,"4,571.60"
S00059,2023-04-13 06:10:29,2023-05-25,2023-05-25,Replacement Parts - Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,574.20
S00499,2023-06-05 14:49:20,2023-06-12,2023-06-12,OSS 6 Bin Hiace LWB-SUPPLY ONLY,Rentokil Initial,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"6,008.20"
S00488,2023-06-05 05:42:33,2024-06-04,2023-06-22,ES8T - Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Northshore Mitsubishi - Ryde, Enzo Scog",NSW,MITSUBISHI,TRITON 2023,DONE,"24,159.30"
S00481,2023-06-02 07:43:28,2023-06-01,2023-06-01,Rubber Matting,"Melbourne Towbars, Alister Gullan",.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,122.00"
S00453,2023-05-29 08:31:55,2023-06-05,2023-06-05,Pinch Point Decals,Downer Utilities Australia Pty Ltd,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,684.00"
S00478,2023-06-01 06:54:21,2024-06-13,2023-06-13,VIC - Air Services - Correction of Canopex Divider,"Air Services Australia, Chris Tamburro",.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,FORD,RANGER 2022,DONE,
S00477,2023-05-31 10:42:44,2023-06-14,2023-06-14,Battery and Camera replacement-Aftersales,Orix Australia Corp Ltd,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"3,614.60"
S00470,2023-05-30 10:35:56,2024-06-05,2023-06-05,Toyota Hilux Drawer System,Orix Australia Corp Ltd,Fulton Hogan,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"3,274.70"
S00471,2023-05-30 10:48:01,2023-06-05,2023-06-07,Toyota Hilux Drawer System,Orix Australia Corp Ltd,Fulton Hogan,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"3,274.70"
S00450,2023-05-26 07:25:10,2023-06-06,2023-06-06,Bullbar and Recovery point-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,961.20"
S00405/1,2023-05-24 09:14:40,2023-06-14,2023-06-14,Drawer Install-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,056.00"
S00395,2023-05-22 13:15:21,2023-06-06,2023-06-11,SKAO Project Additions-Aftersales,"Ventia Australia Pty Ltd, Debra Henwood",Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"8,945.20"
S00211/1,2023-05-04 06:51:05,2023-06-12,2023-06-13,Lock replacement-Aftersales,Xylem Water Solutions Australia Limited     ,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,620.40
S00380,2023-05-19 05:53:11,2023-06-02,2023-06-22,LC Single Cab - Mine Fitout,Airport Toyota,.,"Ashlee Payne, Airport Toyota",VIC,TOYOTA,LANDCRUISER 2023,DONE,"20,586.50"
S00360,2023-05-17 12:34:56,2023-06-05,2023-06-29,FE Portable Hiace,Orix Australia Corp Ltd,Wormald,,VIC,,,JOB COMPLETE AWAITING INVOICING,"13,429.90"
S00359,2023-05-17 12:28:09,2023-06-05,2023-06-29,FE Portable Hiace,Orix Australia Corp Ltd,Wormald,,VIC,,,JOB COMPLETE AWAITING INVOICING,"13,429.90"
S00345,2023-05-17 09:27:13,2023-06-02,2023-06-05,Coles Decals-Aftersales,"City FM, Alan Muller",City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,,DONE,522.50
S00299,2023-05-11 10:38:24,2023-06-13,2023-06-13,4G Booster Install-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,759.90"
S00061/2,2023-05-15 06:04:13,2023-06-29,2023-06-29,Lock replacement-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,HOLDEN,,DONE,974.60
S00284,2023-05-09 10:05:09,2023-05-31,2023-06-14,ES8T - Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Northshore Mitsubishi - Ryde, Enzo Scog",NSW,,,DONE,"24,478.30"
S00283,2023-05-09 10:00:04,2023-06-14,2023-06-29,ES8T - Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Northshore Mitsubishi - Ryde, Enzo Scog",NSW,,,DONE,"24,478.30"
S00281,2023-05-09 09:40:13,2023-06-19,2023-06-29,ES8T - Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Northshore Mitsubishi - Ryde, Enzo Scog",NSW,,,JOB COMPLETE AWAITING INVOICING,"24,478.30"
S00155,2023-04-21 11:33:56,2023-08-07,2023-06-07,Roof Rack and Towbar addition-Aftersales,Interleasing,City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"4,429.70"
S00206,2023-05-01 09:02:50,2023-05-24,2023-06-05,Roof Rack-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,HYUNDAI,ILOAD 2022,DONE,"2,574.00"
S00169,2023-04-26 13:28:07,2023-06-08,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"31,083.80"
S00167,2023-04-26 13:23:10,2023-06-08,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"31,083.80"
S00166,2023-04-26 13:21:33,2023-06-08,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,DONE,"31,083.80"
S00165,2023-04-26 13:19:22,2023-06-08,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,DONE,"31,083.80"
S00164,2023-04-26 13:12:37,2023-06-01,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,,,DONE,"31,083.80"
S00163,2023-04-26 13:08:50,2023-06-01,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,DONE,"31,083.80"
S00162,2023-04-26 10:33:41,2023-06-08,2023-06-29,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"31,083.80"
S00111,2023-04-20 06:00:41,2023-06-05,2023-06-08,OSS 6 Bin,Northpoint Toyota,Rentokil,,SA,TOYOTA,HIACE 2023,DONE,"8,494.20"
S00097,2023-04-18 13:29:20,2023-05-29,2023-06-16,Sydney Trains - Drawer Option A & Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,,,CANCELLED,"7,192.35"
S00054,2023-04-12 12:03:56,2023-05-31,2023-06-01,Drawer Option C & Rail 2 Pack,City Ford,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2022,DONE,"7,577.35"
S00920,2023-07-20 07:58:53,2023-07-26,2023-07-26,Reverse camera-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,382.80
S00919,2023-07-20 07:40:56,2023-07-25,2023-07-25,Replacement Taillight-Aftersales,Terex Australia ,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,396.00
S00902,2023-07-18 14:08:01,2023-07-21,2023-07-21,Custom Shelves-Aftersales-SUPPLY ONLY,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,465.30
S00894,2023-07-18 10:58:39,2023-07-18,2023-07-18,,Cash Sale - RXI Auto Electrics,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,821.30
S00814,2023-07-10 13:05:34,2023-07-13,2023-07-13,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,636.90
S00823,2023-07-10 15:03:22,2023-07-25,2023-07-25,Lock replacements-Aftersales,Vocus Group,Vocus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,759.00
S00806,2023-07-06 10:28:50,2023-07-26,2023-07-26,Replacement Flashers-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,180.30"
S00805,2023-07-06 10:21:29,2023-07-28,2023-07-30,Reverse camera replacement-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,080.20"
S00799,2023-07-06 09:06:48,2023-07-19,2023-07-19,Replacement Taillight-Aftersales,Terex Australia ,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,396.00
S00788,2023-07-05 13:32:00,2023-07-24,2023-07-24,Cargo Channel-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,365.20
S00787,2023-07-05 13:31:48,2023-07-14,2023-07-14,Cargo Channel-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,365.20
S00783,2023-07-05 09:55:27,2023-07-25,2023-07-25,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00780,2023-07-05 09:55:17,2023-07-11,2023-07-13,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00779,2023-07-05 09:55:12,2023-07-25,2023-07-26,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00778,2023-07-05 09:55:08,2023-07-25,2023-07-26,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00777,2023-07-05 09:55:04,2023-07-25,2023-07-26,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00776,2023-07-05 09:53:48,2023-07-11,2023-07-30,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00747,2023-07-03 12:11:02,2023-07-11,2023-07-14,Reverse Squawker-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00774,2023-07-05 06:29:33,2023-07-04,2023-07-04,Vehicle repairs-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,308.00
